experiment,enzyme_id,regime,seq_id,rank,model,catalytic_rmsd,plddt_global,plddt_catalytic,n_residues,pdb_file
1ppf_motif_only,1ppf,motif_only,design_2_s5,1,1,0.6563172302611551,88.06733333333332,86.52,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_2_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_3_s1,1,1,1.2074393424743755,70.46793333333333,57.17666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_3_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_3_s2,1,1,2.047739095527903,76.94026666666667,58.54,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_3_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_3_s3,1,1,1.5888492815476556,80.57486666666668,65.83333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_3_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_3_s4,1,1,3.4947905527122156,79.61566666666667,60.876666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_3_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_3_s5,1,1,6.165826829849475,76.66206666666668,64.48,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_3_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_4_s1,1,1,0.703364763727222,76.27966666666666,70.14666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_4_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_4_s2,1,3,0.5210642336109057,82.03613333333332,70.56333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_4_s2_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_4_s2,2,2,6.013639744728648,64.14933333333333,55.656666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_4_s2_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_4_s2,3,1,6.0373930929022706,62.08413333333333,52.03,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_4_s2_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_4_s3,1,1,1.3533240548410495,74.39466666666667,71.60333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_4_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_4_s4,1,1,0.8377678505494275,75.54626666666667,68.30333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_4_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_4_s5,1,1,1.1663540617074455,79.342,71.35333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_4_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_5_s1,1,2,1.8986004163844932,70.97420000000001,55.833333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_5_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_5_s1,2,1,4.1605910102706485,60.352666666666664,59.96666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_5_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_5_s2,1,2,0.8366601080359651,75.8028,72.12333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_5_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_5_s2,2,1,8.754724187180758,56.50600000000001,42.24666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_5_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_5_s3,1,1,1.5078839754775577,81.33206666666666,70.14666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_5_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_5_s4,1,1,0.4846585879825235,75.3044,66.68666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_5_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_5_s5,1,4,3.1815794461468583,75.99533333333333,71.61333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_5_s5_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_5_s5,2,2,20.674703085186596,56.986133333333335,52.92666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_5_s5_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_5_s5,3,1,17.697683049094938,52.66126666666666,42.843333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_5_s5_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_5_s5,4,3,4.834921364489202,46.147666666666666,43.050000000000004,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_5_s5_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_6_s1,1,1,1.7373160565662649,77.30133333333333,71.18666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_6_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_6_s2,1,1,1.9665986840570209,73.96473333333333,70.66666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_6_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_6_s3,1,1,1.6187933544849236,76.73406666666666,71.18666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_6_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_6_s4,1,1,2.997158382540901,73.862,73.25,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_6_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_6_s5,1,1,1.4312266163984233,75.46466666666667,79.04,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_6_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_7_s1,1,1,2.170826771696815,78.5484,69.83,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_7_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_7_s2,1,1,1.8167161885270078,73.04833333333333,60.666666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_7_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_7_s3,1,1,1.381203714574156,71.7586,65.36333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_7_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_7_s4,1,2,1.8534148003984923,82.45899999999999,70.98,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_7_s4_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_7_s4,2,1,3.368875885791311,60.1912,56.803333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_7_s4_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_7_s5,1,1,1.8129224903294145,72.27600000000001,69.66666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_7_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s1,1,1,2.7439972989505836,72.39853333333333,57.843333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s2,1,4,9.62122677493453,36.9924,37.806666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s2_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s2,2,1,13.240798997778128,33.63166666666667,34.73666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s2,3,2,13.813233842174231,33.07653333333333,35.29666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s2_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s2,4,3,13.068981250137712,33.01006666666667,35.60333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s2_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s2,5,5,11.94947399651808,30.77033333333333,30.363333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s2_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s3,1,3,3.8291988063645728,72.04200000000002,62.48,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s3_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s3,2,1,4.165264523382447,50.14019999999999,45.07333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s3_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s3,3,2,11.053153142164373,34.125,32.43333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s3_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s4,1,1,2.2724363137951773,76.5312,67.69,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s5,1,3,9.3403727123385,47.815733333333334,48.300000000000004,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s5_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s5,2,5,9.896209674247194,37.32333333333333,37.050000000000004,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s5_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s5,3,1,11.991521891567382,34.1766,35.49333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s5_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s5,4,2,13.60512857285704,33.16239999999999,32.516666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s5_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_8_s5,5,4,4.932168886867358,32.199000000000005,33.696666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_8_s5_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s1,1,2,2.056477848930281,76.92886666666665,80.48,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s1,2,1,2.478653379720143,57.5462,62.43,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s2,1,3,2.056718421455961,81.09413333333333,77.39666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s2_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s2,2,1,5.651101945732586,58.342400000000005,62.54333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s2,3,2,6.188662374396844,46.946333333333335,51.166666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s2_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s3,1,1,1.5806683499557102,81.72773333333333,76.81333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s4,1,2,1.2170763875322266,79.37180000000001,73.17,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s4_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s4,2,1,6.339238390207663,54.239000000000004,52.67666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s4_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s5,1,5,1.9326485104872473,65.627,69.91333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s5_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s5,2,4,4.706449785360077,62.390399999999985,58.11000000000001,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s5_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s5,3,3,4.40012114146964,62.11986666666667,58.99,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s5_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s5,4,2,4.783116534440344,53.24966666666666,50.050000000000004,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s5_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_9_s5,5,1,4.594947918625156,49.96026666666667,47.47666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_9_s5_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s1,1,2,5.086192295580135,54.80847222222222,46.75,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s1,2,1,4.863619300553326,53.146874999999994,47.10666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s1,3,3,5.316222554255399,50.519999999999996,42.76,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s1_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s1,4,5,4.8051617220863845,46.969791666666666,40.62,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s1_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s1,5,4,5.1800944458002105,46.924791666666664,40.86,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s1_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s2,1,3,8.306137940858386,49.71444444444444,40.75,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s2_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s2,2,2,7.7192559546108335,49.47083333333333,41.583333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s2_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s2,3,1,9.006694490726648,48.06458333333333,40.74666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s2_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s2,4,4,8.902249916888492,47.361250000000005,41.38666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s2_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s2,5,5,10.191733200633264,46.40409722222223,40.60333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s2_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s3,1,3,4.597811439665955,44.26902777777778,36.46666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s3_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s3,2,5,4.897414577302867,42.39409722222222,37.123333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s3_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s3,3,2,7.390065523179277,41.97055555555555,36.553333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s3_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s3,4,1,8.407012652546396,40.755694444444444,34.449999999999996,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s3_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s3,5,4,8.529266763546861,37.32833333333333,34.14333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s3_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s4,1,1,7.107851571440484,43.03125,38.07333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s4,2,2,8.490914240913687,40.94972222222222,34.086666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s4_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s4,3,5,6.123886840394793,38.07125,33.266666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s4_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s4,4,3,7.179673626301071,37.21256944444444,31.28,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s4_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s4,5,4,9.768832278731587,35.16215277777778,30.00333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s4_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s5,1,2,9.59974560558138,46.68590277777778,43.01333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s5,2,4,11.081174245449574,46.422361111111115,43.01333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s5_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s5,3,3,10.885999107207677,46.17604166666667,40.943333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s5_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s5,4,5,10.559174052659607,44.70763888888889,40.00333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s5_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_0_s5,5,1,9.073986373435295,44.08506944444444,40.65,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_0_s5_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_10_s1,1,2,6.875821386948585,46.46416666666667,41.82333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_10_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_10_s1,2,5,5.717033910172541,46.24881944444444,37.56,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_10_s1_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_10_s1,3,1,9.51394706243575,43.214652777777786,39.47,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_10_s1_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
